Estado	Agente Seleccionado	Recompensas
--------------------------------------------------
(110, True)	RL	True
(110, False)	Empowerment	False
(111, True)	RL	True
(111, False)	Empowerment	False
(112, True)	RL	True
(112, False)	Empowerment	False
(113, True)	RL	True
(113, False)	Empowerment	False
(210, True)	RL	True
(210, False)	Empowerment	False
(211, True)	RL	True
(211, False)	Empowerment	False
(212, True)	RL	True
(212, False)	Empowerment	False
(213, True)	RL	True
(213, False)	Empowerment	False
(310, True)	RL	True
(310, False)	Empowerment	False
(311, True)	RL	True
(311, False)	Empowerment	False
(312, True)	RL	True
(312, False)	Empowerment	False
(313, True)	RL	True
(313, False)	Empowerment	False
(410, True)	RL	True
(410, False)	Empowerment	False
(411, True)	RL	True
(411, False)	Empowerment	False
(412, True)	RL	True
(412, False)	Empowerment	False
(413, True)	RL	True
(413, False)	Empowerment	False
(510, True)	RL	True
(510, False)	Empowerment	False
(511, True)	RL	True
(511, False)	Empowerment	False
(512, True)	RL	True
(512, False)	Empowerment	False
(513, True)	RL	True
(513, False)	Empowerment	False
(610, True)	RL	True
(610, False)	Empowerment	False
(611, True)	RL	True
(611, False)	Empowerment	False
(612, True)	RL	True
(612, False)	Empowerment	False
(613, True)	RL	True
(613, False)	Empowerment	False
(710, True)	RL	True
(710, False)	Empowerment	False
(711, True)	RL	True
(711, False)	Empowerment	False
(712, True)	RL	True
(712, False)	Empowerment	False
(713, True)	RL	True
(713, False)	Empowerment	False
(810, True)	RL	True
(810, False)	Empowerment	False
(811, True)	RL	True
(811, False)	Empowerment	False
(812, True)	RL	True
(812, False)	Empowerment	False
(813, True)	RL	True
(813, False)	Empowerment	False
(910, True)	RL	True
(910, False)	Empowerment	False
(911, True)	RL	True
(911, False)	Empowerment	False
(912, True)	RL	True
(912, False)	Empowerment	False
(913, True)	RL	True
(913, False)	Empowerment	False
(1010, True)	RL	True
(1010, False)	Empowerment	False
(1011, True)	RL	True
(1011, False)	Empowerment	False
(1012, True)	RL	True
(1012, False)	Empowerment	False
(1013, True)	RL	True
(1013, False)	Empowerment	False
(1110, True)	RL	True
(1110, False)	Empowerment	False
(1111, True)	RL	True
(1111, False)	Empowerment	False
(1112, True)	RL	True
(1112, False)	Empowerment	False
(1113, True)	RL	True
(1113, False)	Empowerment	False
(120, True)	RL	True
(120, False)	Empowerment	False
(121, True)	RL	True
(121, False)	Empowerment	False
(122, True)	RL	True
(122, False)	Empowerment	False
(123, True)	RL	True
(123, False)	Empowerment	False
(220, True)	RL	True
(220, False)	Empowerment	False
(221, True)	RL	True
(221, False)	Empowerment	False
